,Competência,Ano,Mes,Código,Categoria,Descrição,Existente,SUS,%Ocupação,Geocodigo,População,País,Estado,Município,Mesoregião,Regional de Saúde
4600,2018-08-20 00:00:00,2018,8,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4601,2018-08-20 00:00:00,2018,8,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4602,2018-09-20 00:00:00,2018,9,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4603,2018-09-20 00:00:00,2018,9,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4604,2018-09-20 00:00:00,2018,9,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4605,2018-10-20 00:00:00,2018,10,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4606,2018-10-20 00:00:00,2018,10,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4607,2018-10-20 00:00:00,2018,10,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4608,2018-11-20 00:00:00,2018,11,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4609,2018-11-20 00:00:00,2018,11,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4610,2018-11-20 00:00:00,2018,11,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4611,2018-12-20 00:00:00,2018,12,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4612,2018-12-20 00:00:00,2018,12,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4613,2018-12-20 00:00:00,2018,12,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26806,Brasil,PI,Batalha,Norte Piauiense,Cocais
4614,2019-01-20 00:00:00,2019,1,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4615,2019-01-20 00:00:00,2019,1,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4616,2019-01-20 00:00:00,2019,1,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4617,2019-02-20 00:00:00,2019,2,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4618,2019-02-20 00:00:00,2019,2,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4619,2019-02-20 00:00:00,2019,2,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4620,2019-03-20 00:00:00,2019,3,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4621,2019-03-20 00:00:00,2019,3,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4622,2019-03-20 00:00:00,2019,3,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4623,2019-04-20 00:00:00,2019,4,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4624,2019-04-20 00:00:00,2019,4,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4625,2019-04-20 00:00:00,2019,4,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4626,2019-05-20 00:00:00,2019,5,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4627,2019-05-20 00:00:00,2019,5,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4628,2019-05-20 00:00:00,2019,5,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4629,2019-06-20 00:00:00,2019,6,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4630,2019-06-20 00:00:00,2019,6,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4631,2019-06-20 00:00:00,2019,6,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4632,2019-07-20 00:00:00,2019,7,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4633,2019-07-20 00:00:00,2019,7,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4634,2019-07-20 00:00:00,2019,7,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4635,2019-08-20 00:00:00,2019,8,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4636,2019-08-20 00:00:00,2019,8,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4637,2019-08-20 00:00:00,2019,8,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4638,2019-09-20 00:00:00,2019,9,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4639,2019-09-20 00:00:00,2019,9,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4640,2019-09-20 00:00:00,2019,9,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4641,2019-10-20 00:00:00,2019,10,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4642,2019-10-20 00:00:00,2019,10,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4643,2019-10-20 00:00:00,2019,10,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4644,2019-11-20 00:00:00,2019,11,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4645,2019-11-20 00:00:00,2019,11,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4646,2019-11-20 00:00:00,2019,11,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4647,2019-12-20 00:00:00,2019,12,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4648,2019-12-20 00:00:00,2019,12,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4649,2019-12-20 00:00:00,2019,12,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26857,Brasil,PI,Batalha,Norte Piauiense,Cocais
4650,2020-01-20 00:00:00,2020,1,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4651,2020-01-20 00:00:00,2020,1,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4652,2020-01-20 00:00:00,2020,1,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4653,2020-02-20 00:00:00,2020,2,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4654,2020-02-20 00:00:00,2020,2,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4655,2020-02-20 00:00:00,2020,2,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4656,2020-03-20 00:00:00,2020,3,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4657,2020-03-20 00:00:00,2020,3,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4658,2020-03-20 00:00:00,2020,3,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4659,2020-04-20 00:00:00,2020,4,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4660,2020-04-20 00:00:00,2020,4,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4661,2020-04-20 00:00:00,2020,4,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4662,2020-05-20 00:00:00,2020,5,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4663,2020-05-20 00:00:00,2020,5,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4664,2020-05-20 00:00:00,2020,5,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4665,2020-06-20 00:00:00,2020,6,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4666,2020-06-20 00:00:00,2020,6,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4667,2020-06-20 00:00:00,2020,6,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4668,2020-07-20 00:00:00,2020,7,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4669,2020-07-20 00:00:00,2020,7,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4670,2020-07-20 00:00:00,2020,7,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4671,2020-08-20 00:00:00,2020,8,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4672,2020-08-20 00:00:00,2020,8,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4673,2020-08-20 00:00:00,2020,8,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4674,2020-09-20 00:00:00,2020,9,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4675,2020-09-20 00:00:00,2020,9,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4676,2020-09-20 00:00:00,2020,9,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4677,2020-10-20 00:00:00,2020,10,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4678,2020-10-20 00:00:00,2020,10,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4679,2020-10-20 00:00:00,2020,10,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4680,2020-11-20 00:00:00,2020,11,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4681,2020-11-20 00:00:00,2020,11,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4682,2020-11-20 00:00:00,2020,11,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4683,2020-12-20 00:00:00,2020,12,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4684,2020-12-20 00:00:00,2020,12,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4685,2020-12-20 00:00:00,2020,12,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26905,Brasil,PI,Batalha,Norte Piauiense,Cocais
4686,2021-01-20 00:00:00,2021,1,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4687,2021-01-20 00:00:00,2021,1,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4688,2021-01-20 00:00:00,2021,1,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4689,2021-02-20 00:00:00,2021,2,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4690,2021-02-20 00:00:00,2021,2,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4691,2021-02-20 00:00:00,2021,2,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4692,2021-03-20 00:00:00,2021,3,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4693,2021-03-20 00:00:00,2021,3,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4694,2021-03-20 00:00:00,2021,3,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4695,2021-04-20 00:00:00,2021,4,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4696,2021-04-20 00:00:00,2021,4,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4697,2021-04-20 00:00:00,2021,4,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4698,2021-05-20 00:00:00,2021,5,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4699,2021-05-20 00:00:00,2021,5,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4700,2021-05-20 00:00:00,2021,5,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4701,2021-06-20 00:00:00,2021,6,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4702,2021-06-20 00:00:00,2021,6,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4703,2021-06-20 00:00:00,2021,6,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4704,2021-07-20 00:00:00,2021,7,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4705,2021-07-20 00:00:00,2021,7,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4706,2021-07-20 00:00:00,2021,7,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4707,2021-08-20 00:00:00,2021,8,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4708,2021-08-20 00:00:00,2021,8,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4709,2021-08-20 00:00:00,2021,8,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4710,2021-09-20 00:00:00,2021,9,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4711,2021-09-20 00:00:00,2021,9,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4712,2021-09-20 00:00:00,2021,9,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4713,2021-10-20 00:00:00,2021,10,33,Clinico,CLINICA GERAL,12,12,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4714,2021-10-20 00:00:00,2021,10,43,Obstetrico,OBSTETRICIA CLINICA,3,3,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4715,2021-10-20 00:00:00,2021,10,45,Pediatrico,PEDIATRIA CLINICA,8,8,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4716,2021-11-20 00:00:00,2021,11,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4717,2021-11-20 00:00:00,2021,11,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4718,2021-11-20 00:00:00,2021,11,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4719,2021-12-20 00:00:00,2021,12,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4720,2021-12-20 00:00:00,2021,12,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4721,2021-12-20 00:00:00,2021,12,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4722,2022-01-20 00:00:00,2022,1,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4723,2022-01-20 00:00:00,2022,1,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4724,2022-01-20 00:00:00,2022,1,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4725,2022-02-20 00:00:00,2022,2,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4726,2022-02-20 00:00:00,2022,2,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4727,2022-02-20 00:00:00,2022,2,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4728,2022-03-20 00:00:00,2022,3,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4729,2022-03-20 00:00:00,2022,3,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4730,2022-03-20 00:00:00,2022,3,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4731,2022-04-20 00:00:00,2022,4,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4732,2022-04-20 00:00:00,2022,4,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4733,2022-04-20 00:00:00,2022,4,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4734,2022-05-20 00:00:00,2022,5,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4735,2022-05-20 00:00:00,2022,5,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4736,2022-05-20 00:00:00,2022,5,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4737,2022-06-20 00:00:00,2022,6,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4738,2022-06-20 00:00:00,2022,6,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4739,2022-06-20 00:00:00,2022,6,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4740,2022-07-20 00:00:00,2022,7,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4741,2022-07-20 00:00:00,2022,7,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4742,2022-07-20 00:00:00,2022,7,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4743,2022-08-20 00:00:00,2022,8,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4744,2022-08-20 00:00:00,2022,8,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4745,2022-08-20 00:00:00,2022,8,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4746,2022-09-20 00:00:00,2022,9,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4747,2022-09-20 00:00:00,2022,9,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4748,2022-09-20 00:00:00,2022,9,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4749,2022-10-20 00:00:00,2022,10,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4750,2022-10-20 00:00:00,2022,10,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4751,2022-10-20 00:00:00,2022,10,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4752,2022-11-20 00:00:00,2022,11,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4753,2022-11-20 00:00:00,2022,11,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4754,2022-11-20 00:00:00,2022,11,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4755,2022-12-20 00:00:00,2022,12,33,Clinico,CLINICA GERAL,16,16,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4756,2022-12-20 00:00:00,2022,12,43,Obstetrico,OBSTETRICIA CLINICA,2,2,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4757,2022-12-20 00:00:00,2022,12,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220150,26951,Brasil,PI,Batalha,Norte Piauiense,Cocais
4758,2016-01-20 00:00:00,2016,1,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4759,2016-01-20 00:00:00,2016,1,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4760,2016-01-20 00:00:00,2016,1,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4761,2016-02-20 00:00:00,2016,2,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4762,2016-02-20 00:00:00,2016,2,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4763,2016-02-20 00:00:00,2016,2,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4764,2016-03-20 00:00:00,2016,3,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4765,2016-03-20 00:00:00,2016,3,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
